"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"1","482011000011","48",NA,"1",NA,3044,524,2520,2386,1597,459,8,313,0,9,134,3153,549,2604,2460,1633,481,11,324,0,11,144,"-095.3666708","+29.7522286"
"2","482011000012","48",NA,"2",NA,3127,717,2410,2323,1551,574,8,180,1,9,87,3390,825,2565,2466,1583,676,8,188,1,10,99,"-095.3562888","+29.7590264"
"3","482012104001","48",NA,"1",NA,1605,1240,365,337,229,82,1,19,1,5,28,2045,1616,429,393,270,90,1,19,1,12,36,"-095.3666295","+29.7893615"
"4","482012104002","48",NA,"2",NA,1505,942,563,530,136,377,2,11,0,4,33,2122,1159,963,908,149,733,2,11,0,13,55,"-095.3609490","+29.7863478"
"5","482012105001","48",NA,"1",NA,1682,1369,313,282,176,78,0,19,2,7,31,2221,1833,388,341,203,107,2,20,2,7,47,"-095.3621874","+29.7972828"
"6","482012105002","48",NA,"2",NA,1302,1022,280,271,99,158,0,8,3,3,9,1742,1411,331,317,114,185,3,9,3,3,14,"-095.3533496","+29.7953060"
"7","482012105003","48",NA,"3",NA,1055,794,261,248,132,107,0,8,0,1,13,1407,1040,367,347,146,191,0,9,0,1,20,"-095.3643688","+29.7938649"
"8","482012106001","48",NA,"1",NA,1019,665,354,347,300,20,2,20,0,5,7,1250,821,429,414,355,26,4,23,0,6,15,"-095.3614505","+29.8104679"
"9","482012106002","48",NA,"2",NA,1316,1026,290,274,226,21,2,24,0,1,16,1592,1271,321,303,247,26,2,27,0,1,18,"-095.3614806","+29.8035199"
"10","482012106003","48",NA,"3",NA,1864,1268,596,556,462,54,0,32,0,8,40,2323,1646,677,623,522,58,2,33,0,8,54,"-095.3694152","+29.8073372"
"11","482012107001","48",NA,"1",NA,1752,1291,461,448,145,287,0,13,0,3,13,2293,1752,541,513,166,327,1,16,0,3,28,"-095.3535208","+29.8067305"
"12","482012108001","48",NA,"1",NA,1078,566,512,501,52,445,0,3,0,1,11,1400,792,608,590,60,525,0,4,0,1,18,"-095.3449623","+29.7969902"
"13","482012108002","48",NA,"2",NA,921,599,322,304,43,256,5,0,0,0,18,1223,830,393,371,60,302,5,0,0,4,22,"-095.3457402","+29.7810234"
"14","482012109001","48",NA,"1",NA,1217,336,881,860,27,805,3,17,0,8,21,1616,539,1077,1041,33,976,3,21,0,8,36,"-095.3312426","+29.8041585"
"15","482012110001","48",NA,"1",NA,1514,590,924,899,33,856,0,9,0,1,25,1973,881,1092,1055,41,997,1,11,0,5,37,"-095.3321489","+29.7970912"
"16","482012111011","48",NA,"1",NA,824,334,490,484,29,448,3,0,2,2,6,1151,549,602,590,34,549,3,0,2,2,12,"-095.3381244","+29.7853714"
"17","482012111012","48",NA,"2",NA,1442,856,586,564,37,521,2,2,0,2,22,1896,1161,735,709,49,648,5,4,0,3,26,"-095.3337441","+29.7887535"
"18","482012111021","48",NA,"1",NA,551,233,318,313,12,300,0,0,0,1,5,759,370,389,380,16,363,0,0,0,1,9,"-095.3313365","+29.7826453"
"19","482012111022","48",NA,"2",NA,535,446,89,87,8,79,0,0,0,0,2,750,620,130,123,17,106,0,0,0,0,7,"-095.3293129","+29.7886679"
"20","482012111023","48",NA,"3",NA,695,323,372,356,11,342,0,1,0,2,16,968,502,466,442,21,417,1,1,0,2,24,"-095.3249183","+29.7885224"
"21","482012112001","48",NA,"1",NA,1137,344,793,758,19,737,1,0,0,1,35,1468,499,969,927,24,898,1,1,2,1,42,"-095.3205741","+29.8030878"
"22","482012112002","48",NA,"2",NA,1161,611,550,524,28,495,1,0,0,0,26,1520,866,654,624,30,592,1,0,0,1,30,"-095.3201300","+29.7922089"
"23","482012113011","48",NA,"1",NA,954,252,702,679,36,637,4,2,0,0,23,1514,414,1100,1060,42,1009,6,3,0,0,40,"-095.3373197","+29.7725983"
"24","482012113012","48",NA,"2",NA,900,311,589,558,42,503,5,3,0,5,31,1166,441,725,681,46,621,5,4,0,5,44,"-095.3312849","+29.7786447"
"25","482012113021","48",NA,"1",NA,597,154,443,432,10,418,2,1,0,1,11,752,240,512,501,12,483,2,3,0,1,11,"-095.3308498","+29.7734409"
"26","482012113022","48",NA,"2",NA,732,261,471,452,28,421,2,1,0,0,19,977,385,592,570,32,530,6,1,0,1,22,"-095.3203637","+29.7766615"
"27","482012113023","48",NA,"3",NA,661,201,460,432,49,376,0,3,1,3,28,865,299,566,534,61,463,2,4,1,3,32,"-095.3207075","+29.7820276"
"28","482012114001","48",NA,"1",NA,796,250,546,515,38,469,0,4,0,4,31,1059,376,683,647,46,591,0,4,0,6,36,"-095.3205624","+29.7721427"
"29","482012114002","48",NA,"2",NA,819,233,586,574,41,528,0,0,1,4,12,1343,334,1009,993,42,945,0,0,1,5,16,"-095.3225771","+29.7640076"
"30","482012114003","48",NA,"3",NA,1536,475,1061,1018,468,419,0,126,1,4,43,1855,595,1260,1210,502,574,3,126,1,4,50,"-095.3351495","+29.7656719"
